Quote,Author,Category,len_quote,source
"If you can see the invisible, God will do the impossible.",Joel Osteen,faith,57,
"knowledge, absolutely sure of its infallibility, is faith",Yevgeny Zamyatin,faith,57,
"We are preaching hope, standing on the bones of the past.",John Rucyahana,faith,57,
You can't confuse childlike faith with childish thinking.,John F. MacArthur Jr.,faith,57,
"My inspiration are the woman, friendship, and loneliness.",Enrique Iglesias,friendship,57,
"Her name badge read: Hello! My name is DIE, DEMIGOD SCUM!",Rick Riordan,funny,57,
"Mr. Right is coming, but he's in Africa and he's walking.",Oprah Winfrey,funny,57,
"So they finally gave you the license to kill, about time.",Richelle Mead,funny,57,
God depends on us. It is through us that God is achieved.,André Gide,god,57,
"I hate you, God. I hate you as though you actually exist.",Graham Greene,god,57,
There better not be a God because I'll be in big trouble.,Patricia Marx,god,57,
Happiness makes up in height for what it lacks in length.,Robert Frost,happiness,57,
Human happiness and moral duty are inseparably connected.,George Washington,happiness,57,
"One could be happy not only without love, but despite it.",Gabriel Garcí­a Márquez,happiness,57,
God can inject hope into a absolutely hopeless situation.,Mark Evans,hope,57,
"I laugh because I must not cry, that is all, that is all.",Abraham Lincoln,hope,57,
"It is stupid to hope, but sometimes hope is all you have.",Cassandra Clare,hope,57,
Never deprive someone of hope; it might be all they have.,H. Jackson Brown,hope,57,
The need in me beautiful is to look back on you forever!!,Abhijeet Sawant,hope,57,
The Rest of Our Life Is Going To Be The Best of Our Life!,Darrell Yarbrough,hope,57,
I never hated a man enough to give him his diamonds back.,Zsa Zsa Gabor,humor,57,
I think that humor is part of what saves us from despair.,John Perry Barlow,humor,57,
I was married by a judge. I should have asked for a jury.,Groucho Marx,humor,57,
I wish there were more humor in my work than I see in it.,Jasper Johns,humor,57,
"If you die in an elevator, be sure to push the up button.",Sam Levenson,humor,57,
"Like all of my friends, she's a lousy judge of character.",David Sedaris,humor,57,
"Mysteries force a man to think, and so injure his health.",Edgar Allan Poe,humor,57,
Photons have mass? I didn't even know they were Catholic.,Woody Allen,humor,57,
"Slumber party with Dracula, all things considerd why not?",Jeaniene Frost,humor,57,
"Thankfully, persistence is a great substitute for talent.",Steve Martin,humor,57,
Those unable to catalog the past are doomed to repeat it.,Lemony Snicket,humor,57,
"When you get a thing the way you want it, leave it alone.",Winston S. Churchill,humor,57,
You nicked-named my daughter after the Lock Ness Monster!,Stephenie Meyer,humor,57,
A drop of water shall be returned with a burst of spring.,Pat Cher,inspiration,57,
"Be Generous with your Kindness, Compassion & Forgiveness.",Dashama Konah Gordon,inspiration,57,
"Difficulties strengthen the mind, as labor does the body.",Seneca,inspiration,57,
Happiness is individualized. Don't box it in. Let it fly.,A.D. Posey,inspiration,57,
I AM THE MASTER OF MY FATE AND THE CAPTAIN OF MY DESTINY.,Nelson Mandela,inspiration,57,
"I NAME THIS LAND TOMORROW, FOR IT SHALL LAST FOREVERMORE!",Cressida Cowell,inspiration,57,
I'd rather die while I'm living than live while I'm dead.,Jimmy Buffett,inspiration,57,
It takes true courage and real humility to say NO or YES!,Ernest Agyemang Yeboah,inspiration,57,
Judging is the cause that creates the effect of choosing.,Joey Lawsin,inspiration,57,
"Keep your eyes on the stars, and your feet on the ground.",Theodore Roosevelt,inspiration,57,
One mistake does not have to rule a person's entire life.,Joyce Meyer,inspiration,57,
Our fingerprints don't fade from the lives we've touched.,Will Fetters,inspiration,57,
Pessoas orgulhosas criam grandes tristezas para si mesmas,Emily Brontë,inspiration,57,
"that as long as we are being remembered, we remain alive.",Carlos Ruiz Zafón,inspiration,57,
The Glory Is Always Hidden Between The Lines Of the Story,Sujit Lalwani,inspiration,57,
The only way to support a revolution is to make your own.,Abbie Hoffman,inspiration,57,
There are years that ask questions and years that answer.,Zora Neale Hurston,inspiration,57,
Those who look for the bad in people will surely find it.,Abraham Lincoln,inspiration,57,
"To accomplish great things, we must dream as well as act.",Anatole France,inspiration,57,
"To the mind that is still, the whole universe surrenders.",Lao Tzu,inspiration,57,
Unconditional love is the greatest gift we can ever give.,Amy Leigh Mercree,inspiration,57,
"We are all worms, But I do believe that I am a glow worm.",Winston S. Churchill,inspiration,57,
"When man is with God in awe and love, then he is praying.",Karl Rahner,inspiration,57,
"you cannot find happiness, outside the plan of happiness!",John Bytheway,inspiration,57,
"You can't be sad when Daisy is around, she won't let you.",Maryam Faresh,inspiration,57,
Accepting the reality of change gives rise to equanimity.,Allan Lokos,knowledge,57,
An investment in knowledge always pays the best interest.,Benjamin Franklin,knowledge,57,
Everyone knew as much as they needed to know to be happy.,Ian McEwan,knowledge,57,
It takes a long time to learn how to do something simple.,Marty Rubin,knowledge,57,
Share your knowledge. It is a way to achieve immortality.,Dalai Lama XIV,knowledge,57,
There is no knowing that does not begin with knowing God.,John Calvin,knowledge,57,
"As soon as you trust yourself, you will know how to live.",Johann Wolfgang von Goethe,life,57,
Courage is the price that life exacts for granting peace.,Amelia Earhart,life,57,
Discipline is the bridge between goals and accomplishment,Jim Rohn,life,57,
Don't set your goals by what other people deem important.,Jaachynma N.E. Agu,life,57,
"Gamble everything for love, if you're a true human being.",Rumi,life,57,
"If you can't save your own life, is it even worth saving?",Rainbow Rowell,life,57,
"If you want to make God laugh, tell him about your plans.",Woody Allen,life,57,
It can only take a moment to waste the rest of your life.,Chuck Palahniuk,life,57,
It would be so nice if something made sense for a change.,Lewis Carroll,life,57,
"Life isn't fair, it's just fairer than death, that's all.",William Goldman,life,57,
"Remember to breathe. It is after all, the secret of life.",Gregory Maguire,life,57,
Science is organized knowledge. Wisdom is organized life.,Immanuel Kant,life,57,
There is nothing more frightful than ignorance in action.,Johann Wolfgang von Goethe,life,57,
We can't plan life. All we can do is be available for it.,Lauryn Hill,life,57,
We demand rigidly defined areas of doubt and uncertainty!,Douglas Adams,life,57,
"Come sleep with me: We won't make Love,Love will make us.",Julio Cortázar,love,57,
He was afraid of defiling the love which filled his soul.,Leo Tolstoy,love,57,
"I can live without money, but I cannot live without love.",Judy Garland,love,57,
"If I were a tree, I would have no reason to love a human.",Maggie Stiefvater,love,57,
Like some wines our love could neither mature nor travel.,Graham Greene,love,57,
"Love has no errors, for all errors are the want for love.",William Law,love,57,
Love is a mutual self-giving which ends in self-recovery.,Fulton J. Sheen,love,57,
"Love is the strangest, most illogical thing in the world.",Jennifer E. Smith,love,57,
Love is the wisdom of the fool and the folly of the wise.,Samuel Johnson,love,57,
Moving on is easy. It's staying moved on that's trickier.,Katerina Stoykova Klemer,love,57,
My wish is that you may be loved to the point of madness.,André Breton,love,57,
"Neither love nor evil conquers all, but evil cheats more.",Laurell K. Hamilton,love,57,
The degree of loving is measured by the degree of giving.,Edwin Louis Cole,love,57,
The inner reality of love can be recognized only by love.,Hans Urs von Balthasar,love,57,
The most important thing in the world is family and love.,John Wooden,love,57,
"The unconditional love for you child, it's truly amazing.",Jourdan Dunn,love,57,
There is love in holding and there is love in letting go.,Elizabeth Berg,love,57,
There is nothing more truly artistic than to love people.,Vincent van Gogh,love,57,
You have a beautiful laugh. Like the promise of tomorrow.,Renee Ahdieh,love,57,
You honestly expect me to breathe in a world without air?,Renee Ahdieh,love,57,
You know that I could as soon forget you as my existence!,Emily Brontë,love,57,
"If you can't change your mind, you can't change anything.",Orna Ross,mind,57,
"Once a man gets a fixed idea, there's nothing to be done.",Anton Chekhov,mind,57,
Powerful words harmonize heart and mind as if a symphony.,Toba Beta,mind,57,
The heart has its reasons but the mind makes the excuses.,Amit Abraham,mind,57,
There are some things your mind has been hiding from you.,Obert Skye,mind,57,
"When the mind is exhausted of images, it invents its own.",Gary Snyder,mind,57,
Adults are just obsolete children and the hell with them.,Dr. Seuss,other,57,
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,other,57,
Everything is possible. The impossible just takes longer.,Dan Brown,other,57,
Experience is merely the name men gave to their mistakes.,Oscar Wilde,other,57,
I don't go looking for trouble. Trouble usually finds me.,J.K. Rowling,other,57,
"If no one cares for you at all, do you even really exist?",Cassandra Clare,other,57,
In order to riseFrom its own ashesA phoenixFirstMustBurn.,Octavia E. Butler,other,57,
Never give up...No one knows what's going to happen next.,L. Frank Baum,other,57,
Sarcasm is the last refuge of the imaginatively bankrupt.,Cassandra Clare,other,57,
"Be kind, for everyone you meet is fighting a hard battle.",Socrates,philosophy,57,
"If those at your top are weak, your bottom will be rotten",Benny Bellamacina,philosophy,57,
"If you could disagree with kings, were gods so far above?",Elizabeth Bear,philosophy,57,
"In my heart's most secret place,I pity them as angels do.",Sara Teasdale,philosophy,57,
Nature is pleased with simplicity. And nature is no dummy,Isaac Newton,philosophy,57,
Patience is the only way you can endure the gray periods.,Teri Hatcher,philosophy,57,
"Philosophy is really nostalgia, the desire to be at home.",Novalis,philosophy,57,
The gods are fond of the cryptic and dislike the evident.,Elizabeth Gilbert,philosophy,57,
There's more to logic than identifying logical fallacies.,Criss Jami,philosophy,57,
"This place has only three exits, sir: Madness, and Death.",René Daumal,philosophy,57,
Those who know do not speak. Those who speak do not know.,Lao Tzu,philosophy,57,
"True, life is complex. But so are a great many accidents.",Foz Meadows,philosophy,57,
"You show me a capitalist, and I'll show you a bloodsucker",Malcolm X,philosophy,57,
Your true friends echo your own philosophies back at you.,J.R. Rim,philosophy,57,
[Poetry] is the liquid voice that can wear through stone.,Adrienne Rich,poetry,57,
"And to 'scape stormy days, I choose an everlasting night.",John Donne,poetry,57,
even in the loneliest momentsi have been therefor myself.,Sanober Khan,poetry,57,
He drove his mind into the abyss where poetry is written.,George Orwell,poetry,57,
"I found the poems in the fields,And only wrote them down.",John Clare,poetry,57,
life's not a paragraphAnd death i think is no parenthesis,E.E. Cummings,poetry,57,
"Love, our subject:we've trained it like ivy to our walls.",Adrienne Rich,poetry,57,
"Saints have no moderation, nor do poets, just exuberance.",Anne Sexton,poetry,57,
Summer night--even the starsare whispering to each other.,Kobayashi Issa,poetry,57,
"Will you walk into my parlour?""said the Spider to the Fly",Mary Howitt,poetry,57,
To err is human. To count other people's errors is humane,Ljupka Cvetanova,quotes,57,
Truth is irrelevant; what matters is what people believe.,Henry Mosquera,quotes,57,
Só a quero porque não a posso ter.Como um rapaz imberbe,Madeline Hunter,quotes,57,
You don't stop loving someone just because you hate them.,Hanif Kureishi,relationship,57,
How do you know it's not true if you don't believe in it?,Pete Hautman,religion,57,
I always like a dog so long as he isn't spelled backward.,G.K. Chesterton,religion,57,
The faith of religion is belief on insufficient evidence.,Sam Harris,religion,57,
Deceiving others. That is what the world calls a romance.,Oscar Wilde,romance,57,
Someone once told me love isn't perfect—or predictable.,Lauren Morrill,romance,57,
A foolish faith in authority is the worst enemy of truth.,Albert Einstein,science,57,
Understanding requires insight. Insight must be anchored.,Brian Greene,science,57,
When soul risesInto lipsYou feel the kiss You have wanted,Rumi,soul,57,
Don't say negative things about your spouse and children.,Jaachynma N.E. Agu,success,57,
"Everybody loves success, but they hate successful people.",John McEnroe,success,57,
Fame or perceived success - it all comes from groupthink.,Chance The Rapper,success,57,
"For success, attitude is equally as important as ability.",Walter Scott,success,57,
I have had all of the disadvantages required for success.,Larry Ellison,success,57,
I rather now strive to reach rather than wait to receive!,Jonathan Anthony Burkett,success,57,
In Hollywood a marriage is a success if it outlasts milk.,Rita Rudner,success,57,
No man is a success in business unless he loves his work.,Florence Scovel Shinn,success,57,
Success - keeping your mind awake and your desire asleep.,Walter Scott,success,57,
Success is a public affair. Failure is a private funeral.,Rosalind Russell,success,57,
Our society is run by insane people for insane objectives,John Lennon,truth,57,
The most common form of despair is not being who you are.,Søren Kierkegaard,truth,57,
Dairy and egg products are products of the meat industry.,Thich Nhat Hanh,vegan,57,https://happyhappyvegan.com/quotes-slogans-sayings/
I love animals more than I love most people. Not kidding.,Ariana Grande,vegan,57,https://thefriendlyfig.com/
Now I can look at you in peace; I don't eat you any more.,Franz Kafka,vegan,57,https://thefriendlyfig.com/
Clear thinking at the wrong moment can stifle creativity.,Karl Lagerfeld,wisdom,57,
Fly without wings; Dream with open eyes; See in darkness.,Dejan Stojanovic,wisdom,57,
"Go slowly, so that you do not bite your tail by accident.",Christopher Paolini,wisdom,57,
He who doesn't understand history is doomed to repeat it.,Pittacus Lore,wisdom,57,
I do not know everything; still many things I understand.,Madeleine L'Engle,wisdom,57,
All writers should be put in a box and thrown in the sea.,Gordon B. Hinckley,writing,57,
"Some editors are failed writers, but so are most writers.",T.S. Eliot,writing,57,
The story is always better than your ability to write it.,Robin McKinley,writing,57,
"To produce a mighty book, you must choose a mighty theme.",Herman Melville,writing,57,
Virtually every writer I know would rather be a musician.,Kurt Vonnegut,writing,57,
"Be kind, for everyone you meet is fighting a hard battle.",Plato,inspirational,57,
"Better to have, and not need, than to need, and not have.",Franz Kafka,inspirational,57,
Courage is the price that life exacts for granting peace.,Amelia Earhart,inspirational,57,
Deeds will not be less valiant because they are upraised.,J.R.R. Tolkien,inspirational,57,
Don't let making a living prevent you from making a life.,John Wooden,inspirational,57,
Empty yourself of everything - let the mind become still.,Lao Tzu,inspirational,57,
Every day is an opportunity to a make a new happy ending.,Jonathan Swift,inspirational,57,
Everything is possible. The impossible just takes longer.,Dan Brown,inspirational,57,
Faithless is he that says farewell when the road darkens.,J.R.R. Tolkien,inspirational,57,
"If light is in your heart, you will find your way home.  ",Rumi,inspirational,57,
"It's not about what it is, it's about what it can become.",Dr. Seuss,inspirational,57,
Keep away from people who try to belittle your ambitions.,Mark Twain,inspirational,57,
Living life in style also means living a life of balance.,Jim Rohn,inspirational,57,
Love is not about possession. Love is about appreciation.,Osho,inspirational,57,
"Remember, hope is a good thing, maybe the best of things.",Stephen King,inspirational,57,
The eyes of others our prisons; their thoughts our cages.,Virginia Woolf,inspirational,57,
The heart wants what it wants - or else it does not care.,Emily Dickinson,inspirational,57,
The only people without problems are those in cemeteries.,Tony Robbins,inspirational,57,
Those who look for the bad in people will surely find it.,Abraham Lincoln,inspirational,57,
"To be truly ignorant, be content with your own knowledge.",Zhuangzi,inspirational,57,
"To the mind that is still, the whole universe surrenders.",Laozi,inspirational,57,
You can have it all. You just can't have it all at once. ,Oprah Winfrey,inspirational,57,
"All things are artificial, for nature is the art of God.",Thomas Browne,arts,56,
Art washes away from the soul the dust of everyday life.,Pablo Picasso,arts,56,
Controversy is part of the nature of art and creativity.,Yoko Ono,arts,56,
I don't want life to imitate art. I want life to be art.,Ernst Fischer,arts,56,
I like to pretend that my art has nothing to do with me.,Roy Lichtenstein,arts,56,
Painting is an infinitely minute part of my personality.,Salvador Dali,arts,56,
Procrastination is the art of keeping up with yesterday.,Don Marquis,arts,56,
Vision is the art of seeing what is invisible to others.,Jonathan Swift,arts,56,
Works of art make rules; rules do not make works of art.,Claude Debussy,arts,56,
Books have souls. Or so romantics like me tend to think.,Douglas Rushkoff,books,56,
Never put off till tomorrow the book you can read today.,Holbrook Jackson,books,56,
Never trust anyone who has not brought a book with them.,Lemony Snicket,books,56,
"Everything ends in death, everything. Death is terrible.",Leo Tolstoy,death,56,
"If they killed him tonight, at least he would die alive.",Markus Zusak,death,56,
"There I lay, wearing dead people as armor against death.",Andrew Davidson,death,56,
"Children must be taught how to think, not what to think.",Margaret Mead,education,56,
College was at the heart of his sentimental imagination.,Rick Perlstein,education,56,
Honor your relationships by developing listening skills.,Allan Lokos,education,56,
It was much more than bricks and stone - It was an idea.,Patricia C. McKissack,education,56,
What do we mean when we say our school 'values' reading?,Kelly Gallagher,education,56,
You honor yourself by acting with dignity and composure.,Allan Lokos,education,56,
You never really learn much from hearing yourself speak.,George Clooney,education,56,
Care more for a grain of faith than a ton of excitement.,Charles Haddon Spurgeon,faith,56,
I had to deny knowledge in order to make room for faith.,Immanuel Kant,faith,56,
Love and respect all people. Hate and destroy all faith.,Penn Jillette,faith,56,
"Science only goes so far, then comes God.- Noah Calhoun-",Nicholas Sparks,faith,56,
A friend may well be reckoned the masterpiece of nature.,Ralph Waldo Emerson,friendship,56,
Before the flowers of friendship faded friendship faded.,Gertrude Stein,friendship,56,
Do I not destroy my enemies when I make them my friends?,Abraham Lincoln,friendship,56,
"Friendship, like credit, is highest when it is not used.",Elbert Hubbard,friendship,56,
My best friend is the one who brings out the best in me.,Henry Ford,friendship,56,
The most I can do for my friend is simply be his friend.,Henry David Thoreau,friendship,56,
"What I cannot love, I overlook. Is that real friendship?",Anais Nin,friendship,56,
A real girl isn't perfect and a perfect girl isn't real.,Harry Styles,funny,56,
Hooray! Hooray! The end of the world has been postponed!,Hergé,funny,56,
It's not true that I had nothing on. I had the radio on.,Marilyn Monroe,funny,56,
Don't believe in God. Love the world just the way it is.,Melina Marchetta,god,56,
"I say to myself: ""Who are you to measure infinite power?",Jean-Jacques Rousseau,god,56,
I see the glass half full and thank God for what I have.,Ana Monnar,god,56,
Never allow your ego to diminish your ability to listen.,Gary Hopkins,god,56,
The mind of God is a mystery and none can understand it.,Rae Carson,god,56,
O God — please give him back! I shall keep asking You.,John Irving,god,56,
Control of consciousness determines the quality of life.,Mihaly Csikszentmihalyi,happiness,56,
"He whose face gives no light, shall never become a star.",William Blake,happiness,56,
"if it makes you happy, then why the hell are you so sad?",Sheryl Crow,happiness,56,
"Unhappiness is bondage; therefore, happiness is freedom.",Lauren Oliver,happiness,56,
Charity can be the outward expression of faith and hope.,Joseph B. Wirthlin,hope,56,
Courage is like love; it must have hope for nourishment.,Napoleon Bonaparte,hope,56,
Might. Is there any opiate more powerful than that word?,Libba Bray,hope,56,
Tomorrow hopes we have learned something from yesterday.,John Wayne,hope,56,
Camping is nature's way of promoting the motel business.,Dave Barry,humor,56,
Enormous? Did you just call me FAT? I am not fat. - Jace,Cassandra Clare,humor,56,
"Everybody going to be dead one day, just give them time.",Neil Gaiman,humor,56,
"Five exclamation marks, the sure sign of an insane mind.",Terry Pratchett,humor,56,
Humor is the truth; wit is an exaggeration of the truth.,Stan Laurel,humor,56,
I like girls who are funny with a warped sense of humor.,Robert Buckley,humor,56,
I read the fuck out of every book I can get my hands on.,Nick Hornby,humor,56,
I'm a 21st-century kid trapped in a 19th-century family.,Bill Watterson,humor,56,
Maybe he thinks he can rescue me? No one is that stupid.,Kim Harrison,humor,56,
"Some have brains, and some haven't, ... and there it is.",A.A. Milne,humor,56,
"TANDAAN: mahirap mafriendzone, pero madali lang gumanti!",Ramon Bautista,humor,56,
This is a feminist bookstore. There is no humor section.,John Callahan,humor,56,
"To you, I'm an atheist.To God, I'm the loyal opposition.",Woody Allen,humor,56,
We who think we are about to die will laugh at anything.,Terry Pratchett,humor,56,
"When the eagles are silent, the parrots begin to jabber.",Winston S. Churchill,humor,56,
You are speaking of my future lover. Be more respectful.,Charlaine Harris,humor,56,
You've got to have a sense of humor to keep your sanity.,Lance Bass,humor,56,
A bruise is a lesson... and each lesson makes us better.,George R.R. Martin,inspiration,56,
A challenge only becomes an obstacle when you bow to it.,Ray A. Davis,inspiration,56,
A villain is just a victim whose story hasn't been told.,Chris Colfer,inspiration,56,
A woman could be as beautiful as she felt herself to be.,Laura Lee Guhrke,inspiration,56,
An actor must never be afraid to make a fool of himself.,Harvey Cocks,inspiration,56,
Aslan: You doubt your value. Don't run from who you are.,C.S. Lewis,inspiration,56,
Be like a postage stamp. Stick to it until you get there,Bob Proctor,inspiration,56,
Deal with your past so that it won't affect your future.,The Prolific Penman,inspiration,56,
Do not speak about anyone who is not physically present.,Allan Lokos,inspiration,56,
Do what you love or die a slow death doing what you hate,Sonya Watson,inspiration,56,
"Do your work, then step back. The only path to serenity.",Lao Tzu,inspiration,56,
Dreams link us to those who have already left this life.,Doug Dillon,inspiration,56,
"Extend your ""best before""date by living a youthful life.",Lorii Myers,inspiration,56,
Follow your heart. Then root its longing with the facts.,Gina Greenlee,inspiration,56,
Hearts can't be broken because they're made of marzipan.,Kerstin Gier,inspiration,56,
I have amazing friends who have led inspirational lives.,Andrew Shue,inspiration,56,
I pray God may preserve your health and life many years.,Junipero Serra,inspiration,56,
"If the world seems cold to you, kindle fires to warm it.",Lucy Larcom,inspiration,56,
"In my deepest wound I saw your glory, and it dazzled me.",Augustine of Hippo,inspiration,56,
It is necessary to hope... for hope itself is happiness.,Samuel Johnson,inspiration,56,
Life is a mystery to be lived not a problem to be solved,Clive Ollies,inspiration,56,
Life is INCONCLUSIVE but its about an everlasting FUTURE,Delma Pryce,inspiration,56,
Living never wore one so much as the effort not to live.,Anaïs Nin,inspiration,56,
Loving yourself is required for authentic relationships.,Amy Leigh Mercree,inspiration,56,
Luck is what happens when preparation meets opportunity.,Seneca,inspiration,56,
Maybe it just means that love can be stronger than fear.,L.J. Smith,inspiration,56,
"No act of kindness, no matter how small, is ever wasted.",Aesop,inspiration,56,
No other success can compensate for failure in the home.,J. E. McCulloch,inspiration,56,
"Once you have met someone, you never really forget them.",Hayao Miyazaki,inspiration,56,
Pain and suffering are the soil of strength and courage.,Lurlene McDaniel,inspiration,56,
"People inspire you, or they drain you. PICK THEM WISELY.",Hans F. Hasen,inspiration,56,
War is peace. Freedom is slavery. Ignorance is strength.,George Orwell,inspiration,56,
We light the oven so that everyone may bake bread in it.,José Martí,inspiration,56,
What's the good of living if you don't try a few things?,Charles M. Schulz,inspiration,56,
"When I get sad, I stop being sad and be awesome instead.",Barney Stinson,inspiration,56,
"when you're cool for twenty,you get paid for twenty-one.",Miguel Piñero,inspiration,56,
"Why can you see the stars at night, but not the light...",A. Witness,inspiration,56,
You don't know what you can get away with until you try.,Colin Powell,inspiration,56,
You need to get out of the nest if you ever want to fly.,Todd Stocker,inspiration,56,
One had to live a long time to know a man's true nature.,Gabriel Garcí­a Márquez,knowledge,56,
One knows so little. When one knows more it is too late.,Agatha Christie,knowledge,56,
To 'know Thyself' is considered quite an accomplishment.,L. Frank Baum,knowledge,56,
"Verily, knowledge is a lock and its key is the question.",Imam Ja'Far Al-Sadiq,knowledge,56,
...Life is much simpler if you don't notice anything....,Tom Upton,life,56,
"Even though it's tiring, I'm having the time of my life.",Big Sean,life,56,
I don't want life to imitate art. I want life to BE art.,Carrie Fisher,life,56,
I'm told there's no going back. So I'm choosing forward.,David Levithan,life,56,
Life comes from the earth and life returns to the earth.,Zhuangzi,life,56,
Life is a lot like jazz... it's best when you improvise.,George Gershwin,life,56,
"Life sucks, and then you die.Yeah, I should be so lucky.",Stephenie Meyer,life,56,
Lo esperado no sucede. Es lo inesperado lo que acontece.,Ernesto Sabato,life,56,
"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,life,56,
"We all make choices, but in the end our choices make us.",Ken Levine,life,56,
"We never know which lives we influence, or when, or why.",Stephen King,life,56,
What a strange thing!to be alivebeneath cherry blossoms.,Kobayashi Issa,life,56,
What kind of life can you have in a house without books?,Sherman Alexie,life,56,
When a woman becomes her own best friend life is easier.,Diane Von Furstenberg,life,56,
"When we're connected to others, we become better people.",Randy Pausch,life,56,
"And what would humans be without love?""RARE, said Death.",Terry Pratchett,love,56,
"Don't waste your love on somebody, who doesn't value it.",William Shakespeare,love,56,
I love you every day. And now I will miss you every day.,Mitch Albom,love,56,
"If equal affection cannot be, let the more loving be me.",W. H. Auden,love,56,
"I'm gonna fight for you, until your heart stops beating.",Stephenie Meyer,love,56,
Imagination is at the root of much that passes for love.,Gilbert Parker,love,56,
It's become impossible to deny he means something to me.,Stephanie Perkins,love,56,
"Kitten, your hands are heaven and your eyes are my home.",Jeaniene Frost,love,56,
Love is composed of a single soul inhabiting two bodies.,Aristotle,love,56,
Love is so unpredictable. That's what makes it so great.,Sarah Dessen,love,56,
Selfishness is one of the qualities apt to inspire love.,Nathaniel Hawthorne,love,56,
sex is the consolation you have when you can't have love,Gabriel Garcí­a Márquez,love,56,
Sometimes you have to learn to love what's good for you.,Stephenie Meyer,love,56,
The Heart wants what it wants - or else it does not care,Emily Dickinson,love,56,
To love and be loved is to feel the sun from both sides.,David Viscott,love,56,
To love is to suffer and there can be no love otherwise.,Fyodor Dostoyevsky,love,56,
Unrequited love is the infinite curse of a lonely heart.,Christina Westover,love,56,
"When love and skill work together, expect a masterpiece.",John Ruskin,love,56,
"Why, darling, I don't live at all when I'm not with you.",Ernest Hemingway,love,56,
"Win, lose or draw, you're all my cousins and I love you.",Chill Wills,love,56,
"A fit, healthy body—that is the best fashion statement",Jess C. Scott,love,56,
"Behind every beautiful thing, there's some kind of pain.",Bob Dylan,other,56,
God created war so that Americans would learn geography.,Mark Twain,other,56,
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,other,56,
Judge a man by his questions rather than by his answers.,Voltaire,other,56,
Our imagination flies -- we are its shadow on the earth.,Vladimir Nabokov,other,56,
The only way to get rid of temptation is to yield to it.,Oscar Wilde,other,56,
there is no shortage of fault to be found amid our stars,John Green,other,56,
Threats are the last resort of a man with no vocabulary.,Tamora Pierce,other,56,
"We've got to live, no matter how many skies have fallen.",D.H. Lawrence,other,56,
A few dud universes can really clutter up your basement.,Neal Stephenson,philosophy,56,
"Heard melodies are sweet, but those unheard, are sweeter",John Keats,philosophy,56,
"I believe in spectacles, but I think eyes necessary too.",John Stuart Mill,philosophy,56,
let the speaker speak truly and the judge decide justly.,Plato,philosophy,56,
"The better organized the state, the duller its humanity.",David Mitchell,philosophy,56,
The flame that burns Twice as bright burns half as long.,Lao Tzu,philosophy,56,
The longing for Paradise is man's longing not to be man.,Milan Kundera,philosophy,56,
The slope contains many wonders not found at the summit.,Marty Rubin,philosophy,56,
To make light of philosophy is to be a true philosopher.,Blaise Pascal,philosophy,56,
"Who are you? No really. Way, way down deep. Who are you?",Doug Dillon,philosophy,56,
"You can change your mind, don't let your mind change you",Benny Bellamacina,philosophy,56,
i found god in myselfand i loved heri loved her fiercely,Ntozake Shange,poetry,56,
I see your picture and in that picture I didn't see you.,Santosh Kalwar,poetry,56,
Love shall be our token; love be yours and love be mine.,Christina Rossetti,poetry,56,
My turn shall also come:I sense the spreading of a wing.,Osip Mandelstam,poetry,56,
Safety isn't always safe. You can find one on every gun.,Andrea Gibson,poetry,56,
There is a time for reciting poems and a time for fists.,Roberto Bolaño,poetry,56,
Single |sin•gle| (adjective) - Too fabulous to settle.,Mandy Hale,positive,56,
We can live forever even with an impactful shorter-life.,Aniekee Tochukwu Ezekiel,purpose,56,
A dame that knows the ropes isn't likely to get tied up.,Mae West,relationship,56,
"Surprises, I feel now, are primarily a form of violence.",Suzanne Finnamore,relationship,56,
"The snag about marriage is, it isn´t worth the divorce.",Suzanne Finnamore,relationship,56,
Religion is what keeps the poor from murdering the rich.,Napoléon Bonaparte,religion,56,
The invisible and the non-existent look very much alike.,Delos McKown,religion,56,
The natural is so awesome that we need not go beyond it.,Ruth Hurmence Green,religion,56,
"To me, religion is about our dignity, not our depravity.",Yann Martel,religion,56,
A bond between souls is ancient - older than the planet.,Dianna Hardy,romance,56,
"No need, no, need. Life is already too short to find it.",Jessica Day George,romance,56,
"The moment you stop chasing happiness, you become happy.",Sandy Hyatt-James,romance,56,
You're so beautiful. I can't believe you're almost mine.,Debra White Smith,romance,56,
"All killer whales are named Kevin. You knew that, right?",Christopher Moore,science,56,
It is a capital mistake to theorise before one has data.,Arthur Conan Doyle,science,56,
Science is as corruptible a human activity as any other.,Michael Crichton,science,56,
Science never solves a problem without creating ten more,George Bernard Shaw,science,56,
Alfvén dismissed in his address religion as a 'myth'...,Helge Kragh,science,56,
He lives down in a ribcage in the dry leaves of a heart.,Thomas Harris,soul,56,
"Before anything else, preparation is the key to success.",Alexander Graham Bell,success,56,
Can you imagine what I would do if I could do all I can?,Jeff Rich,success,56,
Don't be afraid to give up the good to go for the great.,John D. Rockefeller,success,56,
Failure is the condiment that gives success its flavour.,Truman Capote,success,56,
"I couldn't wait for success, so I went ahead without it.",Jonathan Winters,success,56,
"if you gone come in second, you're just the first loser!",Tiger Woods,success,56,
"Money won't create success, the freedom to make it will.",Nelson Mandela,success,56,
